Dep_Code,Dep_Name,Annee,PROD,REND,SURF,culture,saison,prixMoyen,rend_euro_par_ha,NOM_REGION,CODE_REGION,NUMERO_DEPARTEMENT,MOIS,STOCKS
82,Tarn-et-Garonne,2014,196252.6,86.15,22780,maïs,Été (Récolte),161.9606349206352,1395.290869841272,Occitanie,76.0,82,8.0,20.0
82,Tarn-et-Garonne,2014,196252.6,86.15,22780,maïs,Été (Récolte),161.9606349206352,1395.290869841272,Occitanie,76.0,82,9.0,30.0
82,Tarn-et-Garonne,2015,148940.5,76.93,19361,maïs,Hiver (Stockage),157.87064516129038,1214.498873225807,Occitanie,76.0,82,1.0,20.0
82,Tarn-et-Garonne,2015,148940.5,76.93,19361,maïs,Hiver (Stockage),157.87064516129038,1214.498873225807,Occitanie,76.0,82,2.0,90.0
82,Tarn-et-Garonne,2015,148940.5,76.93,19361,maïs,Hiver (Stockage),157.87064516129038,1214.498873225807,Occitanie,76.0,82,3.0,20.0
82,Tarn-et-Garonne,2015,148940.5,76.93,19361,maïs,Hiver (Stockage),157.87064516129038,1214.498873225807,Occitanie,76.0,82,10.0,90.0
82,Tarn-et-Garonne,2015,148940.5,76.93,19361,maïs,Hiver (Stockage),157.87064516129038,1214.498873225807,Occitanie,76.0,82,11.0,90.0
82,Tarn-et-Garonne,2015,148940.5,76.93,19361,maïs,Hiver (Stockage),157.87064516129038,1214.498873225807,Occitanie,76.0,82,12.0,80.0
82,Tarn-et-Garonne,2015,148940.5,76.93,19361,maïs,Été (Récolte),174.32564516129054,1341.0871882258082,Occitanie,76.0,82,4.0,60.0
82,Tarn-et-Garonne,2015,148940.5,76.93,19361,maïs,Été (Récolte),174.32564516129054,1341.0871882258082,Occitanie,76.0,82,5.0,60.0
82,Tarn-et-Garonne,2015,148940.5,76.93,19361,maïs,Été (Récolte),174.32564516129054,1341.0871882258082,Occitanie,76.0,82,6.0,60.0
82,Tarn-et-Garonne,2015,148940.5,76.93,19361,maïs,Été (Récolte),174.32564516129054,1341.0871882258082,Occitanie,76.0,82,7.0,0.0
82,Tarn-et-Garonne,2015,148940.5,76.93,19361,maïs,Été (Récolte),174.32564516129054,1341.0871882258082,Occitanie,76.0,82,8.0,40.0
82,Tarn-et-Garonne,2015,148940.5,76.93,19361,maïs,Été (Récolte),174.32564516129054,1341.0871882258082,Occitanie,76.0,82,9.0,40.0
82,Tarn-et-Garonne,2016,133478.5,83.76,15935,maïs,Hiver (Stockage),153.1326666666667,1282.6392160000005,Occitanie,76.0,82,1.0,40.0
82,Tarn-et-Garonne,2016,133478.5,83.76,15935,maïs,Hiver (Stockage),153.1326666666667,1282.6392160000005,Occitanie,76.0,82,2.0,90.0
82,Tarn-et-Garonne,2016,133478.5,83.76,15935,maïs,Hiver (Stockage),153.1326666666667,1282.6392160000005,Occitanie,76.0,82,3.0,0.0
82,Tarn-et-Garonne,2016,133478.5,83.76,15935,maïs,Hiver (Stockage),153.1326666666667,1282.6392160000005,Occitanie,76.0,82,10.0,40.0
82,Tarn-et-Garonne,2016,133478.5,83.76,15935,maïs,Hiver (Stockage),153.1326666666667,1282.6392160000005,Occitanie,76.0,82,11.0,90.0
82,Tarn-et-Garonne,2016,133478.5,83.76,15935,maïs,Hiver (Stockage),153.1326666666667,1282.6392160000005,Occitanie,76.0,82,12.0,70.0
82,Tarn-et-Garonne,2016,133478.5,83.76,15935,maïs,Été (Récolte),169.8244067796612,1422.4492311864424,Occitanie,76.0,82,4.0,0.0
82,Tarn-et-Garonne,2016,133478.5,83.76,15935,maïs,Été (Récolte),169.8244067796612,1422.4492311864424,Occitanie,76.0,82,5.0,60.0
82,Tarn-et-Garonne,2016,133478.5,83.76,15935,maïs,Été (Récolte),169.8244067796612,1422.4492311864424,Occitanie,76.0,82,6.0,70.0
82,Tarn-et-Garonne,2016,133478.5,83.76,15935,maïs,Été (Récolte),169.8244067796612,1422.4492311864424,Occitanie,76.0,82,7.0,40.0
82,Tarn-et-Garonne,2016,133478.5,83.76,15935,maïs,Été (Récolte),169.8244067796612,1422.4492311864424,Occitanie,76.0,82,8.0,20.0
82,Tarn-et-Garonne,2016,133478.5,83.76,15935,maïs,Été (Récolte),169.8244067796612,1422.4492311864424,Occitanie,76.0,82,9.0,20.0
82,Tarn-et-Garonne,2017,141439.5,89.19,15859,maïs,Hiver (Stockage),175.23437500000014,1562.9153906250015,Occitanie,76.0,82,1.0,60.0
82,Tarn-et-Garonne,2017,141439.5,89.19,15859,maïs,Hiver (Stockage),175.23437500000014,1562.9153906250015,Occitanie,76.0,82,2.0,80.0
82,Tarn-et-Garonne,2017,141439.5,89.19,15859,maïs,Hiver (Stockage),175.23437500000014,1562.9153906250015,Occitanie,76.0,82,3.0,10.0
82,Tarn-et-Garonne,2017,141439.5,89.19,15859,maïs,Hiver (Stockage),175.23437500000014,1562.9153906250015,Occitanie,76.0,82,10.0,40.0
82,Tarn-et-Garonne,2017,141439.5,89.19,15859,maïs,Hiver (Stockage),175.23437500000014,1562.9153906250015,Occitanie,76.0,82,11.0,30.0
82,Tarn-et-Garonne,2017,141439.5,89.19,15859,maïs,Hiver (Stockage),175.23437500000014,1562.9153906250015,Occitanie,76.0,82,12.0,60.0
82,Tarn-et-Garonne,2017,141439.5,89.19,15859,maïs,Été (Récolte),161.3558,1439.1323802,Occitanie,76.0,82,4.0,20.0
82,Tarn-et-Garonne,2017,141439.5,89.19,15859,maïs,Été (Récolte),161.3558,1439.1323802,Occitanie,76.0,82,5.0,40.0
82,Tarn-et-Garonne,2017,141439.5,89.19,15859,maïs,Été (Récolte),161.3558,1439.1323802,Occitanie,76.0,82,6.0,50.0
82,Tarn-et-Garonne,2017,141439.5,89.19,15859,maïs,Été (Récolte),161.3558,1439.1323802,Occitanie,76.0,82,7.0,80.0
82,Tarn-et-Garonne,2017,141439.5,89.19,15859,maïs,Été (Récolte),161.3558,1439.1323802,Occitanie,76.0,82,8.0,30.0
82,Tarn-et-Garonne,2017,141439.5,89.19,15859,maïs,Été (Récolte),161.3558,1439.1323802,Occitanie,76.0,82,9.0,0.0
82,Tarn-et-Garonne,2018,127215.6,80.8,15745,maïs,Hiver (Stockage),159.22196721311482,1286.5134950819677,Occitanie,76.0,82,1.0,0.0
82,Tarn-et-Garonne,2018,127215.6,80.8,15745,maïs,Hiver (Stockage),159.22196721311482,1286.5134950819677,Occitanie,76.0,82,2.0,60.0
82,Tarn-et-Garonne,2018,127215.6,80.8,15745,maïs,Hiver (Stockage),159.22196721311482,1286.5134950819677,Occitanie,76.0,82,3.0,50.0
82,Tarn-et-Garonne,2018,127215.6,80.8,15745,maïs,Hiver (Stockage),159.22196721311482,1286.5134950819677,Occitanie,76.0,82,10.0,90.0
82,Tarn-et-Garonne,2018,127215.6,80.8,15745,maïs,Hiver (Stockage),159.22196721311482,1286.5134950819677,Occitanie,76.0,82,11.0,0.0
82,Tarn-et-Garonne,2018,127215.6,80.8,15745,maïs,Hiver (Stockage),159.22196721311482,1286.5134950819677,Occitanie,76.0,82,12.0,10.0
82,Tarn-et-Garonne,2018,127215.6,80.8,15745,maïs,Été (Récolte),181.98349206349232,1470.426615873018,Occitanie,76.0,82,4.0,80.0
82,Tarn-et-Garonne,2018,127215.6,80.8,15745,maïs,Été (Récolte),181.98349206349232,1470.426615873018,Occitanie,76.0,82,5.0,0.0
82,Tarn-et-Garonne,2018,127215.6,80.8,15745,maïs,Été (Récolte),181.98349206349232,1470.426615873018,Occitanie,76.0,82,6.0,70.0
82,Tarn-et-Garonne,2018,127215.6,80.8,15745,maïs,Été (Récolte),181.98349206349232,1470.426615873018,Occitanie,76.0,82,7.0,60.0
82,Tarn-et-Garonne,2018,127215.6,80.8,15745,maïs,Été (Récolte),181.98349206349232,1470.426615873018,Occitanie,76.0,82,8.0,20.0
82,Tarn-et-Garonne,2018,127215.6,80.8,15745,maïs,Été (Récolte),181.98349206349232,1470.426615873018,Occitanie,76.0,82,9.0,80.0
82,Tarn-et-Garonne,2019,141977.2,77.5,18320,maïs,Hiver (Stockage),178.9833333333335,1387.1208333333345,Occitanie,76.0,82,1.0,20.0
82,Tarn-et-Garonne,2019,141977.2,77.5,18320,maïs,Hiver (Stockage),178.9833333333335,1387.1208333333345,Occitanie,76.0,82,2.0,30.0
82,Tarn-et-Garonne,2019,141977.2,77.5,18320,maïs,Hiver (Stockage),178.9833333333335,1387.1208333333345,Occitanie,76.0,82,3.0,90.0
82,Tarn-et-Garonne,2019,141977.2,77.5,18320,maïs,Hiver (Stockage),178.9833333333335,1387.1208333333345,Occitanie,76.0,82,10.0,0.0
82,Tarn-et-Garonne,2019,141977.2,77.5,18320,maïs,Hiver (Stockage),178.9833333333335,1387.1208333333345,Occitanie,76.0,82,11.0,90.0
82,Tarn-et-Garonne,2019,141977.2,77.5,18320,maïs,Hiver (Stockage),178.9833333333335,1387.1208333333345,Occitanie,76.0,82,12.0,0.0
82,Tarn-et-Garonne,2019,141977.2,77.5,18320,maïs,Été (Récolte),173.3798333333335,1343.6937083333346,Occitanie,76.0,82,4.0,20.0
82,Tarn-et-Garonne,2019,141977.2,77.5,18320,maïs,Été (Récolte),173.3798333333335,1343.6937083333346,Occitanie,76.0,82,5.0,60.0
82,Tarn-et-Garonne,2019,141977.2,77.5,18320,maïs,Été (Récolte),173.3798333333335,1343.6937083333346,Occitanie,76.0,82,6.0,0.0
82,Tarn-et-Garonne,2019,141977.2,77.5,18320,maïs,Été (Récolte),173.3798333333335,1343.6937083333346,Occitanie,76.0,82,7.0,0.0
82,Tarn-et-Garonne,2019,141977.2,77.5,18320,maïs,Été (Récolte),173.3798333333335,1343.6937083333346,Occitanie,76.0,82,8.0,80.0
82,Tarn-et-Garonne,2019,141977.2,77.5,18320,maïs,Été (Récolte),173.3798333333335,1343.6937083333346,Occitanie,76.0,82,9.0,80.0
82,Tarn-et-Garonne,2020,155252.1,79.86,19441,maïs,Hiver (Stockage),173.26413793103458,1383.687405517242,Occitanie,76.0,82,1.0,80.0
82,Tarn-et-Garonne,2020,155252.1,79.86,19441,maïs,Hiver (Stockage),173.26413793103458,1383.687405517242,Occitanie,76.0,82,2.0,70.0
82,Tarn-et-Garonne,2020,155252.1,79.86,19441,maïs,Hiver (Stockage),173.26413793103458,1383.687405517242,Occitanie,76.0,82,3.0,10.0
82,Tarn-et-Garonne,2020,155252.1,79.86,19441,maïs,Hiver (Stockage),173.26413793103458,1383.687405517242,Occitanie,76.0,82,10.0,60.0
82,Tarn-et-Garonne,2020,155252.1,79.86,19441,maïs,Hiver (Stockage),173.26413793103458,1383.687405517242,Occitanie,76.0,82,11.0,80.0
82,Tarn-et-Garonne,2020,155252.1,79.86,19441,maïs,Hiver (Stockage),173.26413793103458,1383.687405517242,Occitanie,76.0,82,12.0,60.0
82,Tarn-et-Garonne,2020,155252.1,79.86,19441,maïs,Été (Récolte),177.3897619047619,1416.6346385714287,Occitanie,76.0,82,4.0,60.0
82,Tarn-et-Garonne,2020,155252.1,79.86,19441,maïs,Été (Récolte),177.3897619047619,1416.6346385714287,Occitanie,76.0,82,5.0,0.0
82,Tarn-et-Garonne,2020,155252.1,79.86,19441,maïs,Été (Récolte),177.3897619047619,1416.6346385714287,Occitanie,76.0,82,6.0,0.0
82,Tarn-et-Garonne,2020,155252.1,79.86,19441,maïs,Été (Récolte),177.3897619047619,1416.6346385714287,Occitanie,76.0,82,7.0,20.0
82,Tarn-et-Garonne,2020,155252.1,79.86,19441,maïs,Été (Récolte),177.3897619047619,1416.6346385714287,Occitanie,76.0,82,8.0,40.0
82,Tarn-et-Garonne,2020,155252.1,79.86,19441,maïs,Été (Récolte),177.3897619047619,1416.6346385714287,Occitanie,76.0,82,9.0,0.0
82,Tarn-et-Garonne,2021,171045.0,92.61,18470,maïs,Hiver (Stockage),225.2478846153848,2086.0206594230785,Occitanie,76.0,82,1.0,40.0
82,Tarn-et-Garonne,2021,171045.0,92.61,18470,maïs,Hiver (Stockage),225.2478846153848,2086.0206594230785,Occitanie,76.0,82,2.0,40.0
82,Tarn-et-Garonne,2021,171045.0,92.61,18470,maïs,Hiver (Stockage),225.2478846153848,2086.0206594230785,Occitanie,76.0,82,3.0,50.0
82,Tarn-et-Garonne,2021,171045.0,92.61,18470,maïs,Hiver (Stockage),225.2478846153848,2086.0206594230785,Occitanie,76.0,82,10.0,80.0
82,Tarn-et-Garonne,2021,171045.0,92.61,18470,maïs,Hiver (Stockage),225.2478846153848,2086.0206594230785,Occitanie,76.0,82,11.0,70.0
82,Tarn-et-Garonne,2021,171045.0,92.61,18470,maïs,Hiver (Stockage),225.2478846153848,2086.0206594230785,Occitanie,76.0,82,12.0,50.0
82,Tarn-et-Garonne,2021,171045.0,92.61,18470,maïs,Été (Récolte),244.60266666666664,2265.2652959999996,Occitanie,76.0,82,4.0,40.0
82,Tarn-et-Garonne,2021,171045.0,92.61,18470,maïs,Été (Récolte),244.60266666666664,2265.2652959999996,Occitanie,76.0,82,5.0,90.0
82,Tarn-et-Garonne,2021,171045.0,92.61,18470,maïs,Été (Récolte),244.60266666666664,2265.2652959999996,Occitanie,76.0,82,6.0,20.0
82,Tarn-et-Garonne,2021,171045.0,92.61,18470,maïs,Été (Récolte),244.60266666666664,2265.2652959999996,Occitanie,76.0,82,7.0,80.0
82,Tarn-et-Garonne,2021,171045.0,92.61,18470,maïs,Été (Récolte),244.60266666666664,2265.2652959999996,Occitanie,76.0,82,8.0,30.0
82,Tarn-et-Garonne,2021,171045.0,92.61,18470,maïs,Été (Récolte),244.60266666666664,2265.2652959999996,Occitanie,76.0,82,9.0,0.0
82,Tarn-et-Garonne,2022,126592.9,65.45,19341,maïs,Hiver (Stockage),299.99456521739154,1963.4644293478275,Occitanie,76.0,82,1.0,50.0
82,Tarn-et-Garonne,2022,126592.9,65.45,19341,maïs,Hiver (Stockage),299.99456521739154,1963.4644293478275,Occitanie,76.0,82,2.0,80.0
82,Tarn-et-Garonne,2022,126592.9,65.45,19341,maïs,Hiver (Stockage),299.99456521739154,1963.4644293478275,Occitanie,76.0,82,3.0,50.0
82,Tarn-et-Garonne,2022,126592.9,65.45,19341,maïs,Hiver (Stockage),299.99456521739154,1963.4644293478275,Occitanie,76.0,82,10.0,20.0
82,Tarn-et-Garonne,2022,126592.9,65.45,19341,maïs,Hiver (Stockage),299.99456521739154,1963.4644293478275,Occitanie,76.0,82,11.0,60.0
82,Tarn-et-Garonne,2022,126592.9,65.45,19341,maïs,Hiver (Stockage),299.99456521739154,1963.4644293478275,Occitanie,76.0,82,12.0,30.0
82,Tarn-et-Garonne,2022,126592.9,65.45,19341,maïs,Été (Récolte),337.42368421052663,2208.438013157897,Occitanie,76.0,82,4.0,40.0
82,Tarn-et-Garonne,2022,126592.9,65.45,19341,maïs,Été (Récolte),337.42368421052663,2208.438013157897,Occitanie,76.0,82,5.0,20.0
82,Tarn-et-Garonne,2022,126592.9,65.45,19341,maïs,Été (Récolte),337.42368421052663,2208.438013157897,Occitanie,76.0,82,6.0,30.0
82,Tarn-et-Garonne,2022,126592.9,65.45,19341,maïs,Été (Récolte),337.42368421052663,2208.438013157897,Occitanie,76.0,82,7.0,0.0
82,Tarn-et-Garonne,2022,126592.9,65.45,19341,maïs,Été (Récolte),337.42368421052663,2208.438013157897,Occitanie,76.0,82,8.0,90.0
82,Tarn-et-Garonne,2022,126592.9,65.45,19341,maïs,Été (Récolte),337.42368421052663,2208.438013157897,Occitanie,76.0,82,9.0,50.0
82,Tarn-et-Garonne,2023,139959.5,85.0,16465,maïs,Hiver (Stockage),296.91265625,2523.757578125,Occitanie,76.0,82,1.0,40.0
82,Tarn-et-Garonne,2023,139959.5,85.0,16465,maïs,Hiver (Stockage),296.91265625,2523.757578125,Occitanie,76.0,82,2.0,20.0
82,Tarn-et-Garonne,2023,139959.5,85.0,16465,maïs,Hiver (Stockage),296.91265625,2523.757578125,Occitanie,76.0,82,3.0,40.0
82,Tarn-et-Garonne,2023,139959.5,85.0,16465,maïs,Hiver (Stockage),296.91265625,2523.757578125,Occitanie,76.0,82,10.0,70.0
82,Tarn-et-Garonne,2023,139959.5,85.0,16465,maïs,Hiver (Stockage),296.91265625,2523.757578125,Occitanie,76.0,82,11.0,40.0
82,Tarn-et-Garonne,2023,139959.5,85.0,16465,maïs,Hiver (Stockage),296.91265625,2523.757578125,Occitanie,76.0,82,12.0,40.0
82,Tarn-et-Garonne,2023,139959.5,85.0,16465,maïs,Été (Récolte),234.9913333333333,1997.426333333333,Occitanie,76.0,82,4.0,10.0
82,Tarn-et-Garonne,2023,139959.5,85.0,16465,maïs,Été (Récolte),234.9913333333333,1997.426333333333,Occitanie,76.0,82,5.0,90.0
82,Tarn-et-Garonne,2023,139959.5,85.0,16465,maïs,Été (Récolte),234.9913333333333,1997.426333333333,Occitanie,76.0,82,6.0,20.0
82,Tarn-et-Garonne,2023,139959.5,85.0,16465,maïs,Été (Récolte),234.9913333333333,1997.426333333333,Occitanie,76.0,82,7.0,60.0
82,Tarn-et-Garonne,2023,139959.5,85.0,16465,maïs,Été (Récolte),234.9913333333333,1997.426333333333,Occitanie,76.0,82,8.0,70.0
82,Tarn-et-Garonne,2023,139959.5,85.0,16465,maïs,Été (Récolte),234.9913333333333,1997.426333333333,Occitanie,76.0,82,9.0,40.0
82,Tarn-et-Garonne,2024,175322.2,86.2,20330,maïs,Hiver (Stockage),189.8287931034484,1636.3241965517252,Occitanie,76.0,82,1.0,80.0
82,Tarn-et-Garonne,2024,175322.2,86.2,20330,maïs,Hiver (Stockage),189.8287931034484,1636.3241965517252,Occitanie,76.0,82,2.0,80.0
82,Tarn-et-Garonne,2024,175322.2,86.2,20330,maïs,Hiver (Stockage),189.8287931034484,1636.3241965517252,Occitanie,76.0,82,3.0,60.0
82,Tarn-et-Garonne,2024,175322.2,86.2,20330,maïs,Hiver (Stockage),189.8287931034484,1636.3241965517252,Occitanie,76.0,82,10.0,50.0
82,Tarn-et-Garonne,2024,175322.2,86.2,20330,maïs,Hiver (Stockage),189.8287931034484,1636.3241965517252,Occitanie,76.0,82,11.0,30.0
82,Tarn-et-Garonne,2024,175322.2,86.2,20330,maïs,Hiver (Stockage),189.8287931034484,1636.3241965517252,Occitanie,76.0,82,12.0,30.0
82,Tarn-et-Garonne,2024,175322.2,86.2,20330,maïs,Été (Récolte),212.4789655172412,1831.5686827586194,Occitanie,76.0,82,4.0,30.0
82,Tarn-et-Garonne,2024,175322.2,86.2,20330,maïs,Été (Récolte),212.4789655172412,1831.5686827586194,Occitanie,76.0,82,5.0,50.0
82,Tarn-et-Garonne,2024,175322.2,86.2,20330,maïs,Été (Récolte),212.4789655172412,1831.5686827586194,Occitanie,76.0,82,6.0,30.0
82,Tarn-et-Garonne,2024,175322.2,86.2,20330,maïs,Été (Récolte),212.4789655172412,1831.5686827586194,Occitanie,76.0,82,7.0,90.0
82,Tarn-et-Garonne,2024,175322.2,86.2,20330,maïs,Été (Récolte),212.4789655172412,1831.5686827586194,Occitanie,76.0,82,8.0,70.0
82,Tarn-et-Garonne,2024,175322.2,86.2,20330,maïs,Été (Récolte),212.4789655172412,1831.5686827586194,Occitanie,76.0,82,9.0,80.0
82,Tarn-et-Garonne,2021,9300.0,30.0,3100,Colza,Hiver (Stockage),554.2803738317757,1662.8411214953271,Occitanie,76.0,82,1.0,70.0
82,Tarn-et-Garonne,2021,9300.0,30.0,3100,Colza,Hiver (Stockage),554.2803738317757,1662.8411214953271,Occitanie,76.0,82,2.0,70.0
82,Tarn-et-Garonne,2021,9300.0,30.0,3100,Colza,Hiver (Stockage),554.2803738317757,1662.8411214953271,Occitanie,76.0,82,3.0,20.0
82,Tarn-et-Garonne,2021,9300.0,30.0,3100,Colza,Hiver (Stockage),554.2803738317757,1662.8411214953271,Occitanie,76.0,82,10.0,60.0
82,Tarn-et-Garonne,2021,9300.0,30.0,3100,Colza,Hiver (Stockage),554.2803738317757,1662.8411214953271,Occitanie,76.0,82,11.0,50.0
82,Tarn-et-Garonne,2021,9300.0,30.0,3100,Colza,Hiver (Stockage),554.2803738317757,1662.8411214953271,Occitanie,76.0,82,12.0,30.0
82,Tarn-et-Garonne,2022,10790.0,26.0,4150,Colza,Hiver (Stockage),871.7093023255813,2266.4441860465117,Occitanie,76.0,82,1.0,20.0
82,Tarn-et-Garonne,2022,10790.0,26.0,4150,Colza,Hiver (Stockage),871.7093023255813,2266.4441860465117,Occitanie,76.0,82,2.0,80.0
82,Tarn-et-Garonne,2022,10790.0,26.0,4150,Colza,Hiver (Stockage),871.7093023255813,2266.4441860465117,Occitanie,76.0,82,3.0,40.0
82,Tarn-et-Garonne,2022,10790.0,26.0,4150,Colza,Hiver (Stockage),871.7093023255813,2266.4441860465117,Occitanie,76.0,82,10.0,60.0
82,Tarn-et-Garonne,2022,10790.0,26.0,4150,Colza,Hiver (Stockage),871.7093023255813,2266.4441860465117,Occitanie,76.0,82,11.0,0.0
82,Tarn-et-Garonne,2022,10790.0,26.0,4150,Colza,Hiver (Stockage),871.7093023255813,2266.4441860465117,Occitanie,76.0,82,12.0,50.0
82,Tarn-et-Garonne,2022,10790.0,26.0,4150,Colza,Été (Récolte),637.575,1657.6950000000002,Occitanie,76.0,82,4.0,50.0
82,Tarn-et-Garonne,2022,10790.0,26.0,4150,Colza,Été (Récolte),637.575,1657.6950000000002,Occitanie,76.0,82,5.0,0.0
82,Tarn-et-Garonne,2022,10790.0,26.0,4150,Colza,Été (Récolte),637.575,1657.6950000000002,Occitanie,76.0,82,6.0,10.0
82,Tarn-et-Garonne,2022,10790.0,26.0,4150,Colza,Été (Récolte),637.575,1657.6950000000002,Occitanie,76.0,82,7.0,60.0
82,Tarn-et-Garonne,2022,10790.0,26.0,4150,Colza,Été (Récolte),637.575,1657.6950000000002,Occitanie,76.0,82,8.0,30.0
82,Tarn-et-Garonne,2022,10790.0,26.0,4150,Colza,Été (Récolte),637.575,1657.6950000000002,Occitanie,76.0,82,9.0,60.0
82,Tarn-et-Garonne,2023,6275.0,21.98,2855,Colza,Été (Récolte),468.9090909090909,1030.6621818181818,Occitanie,76.0,82,4.0,90.0
82,Tarn-et-Garonne,2023,6275.0,21.98,2855,Colza,Été (Récolte),468.9090909090909,1030.6621818181818,Occitanie,76.0,82,5.0,50.0
82,Tarn-et-Garonne,2023,6275.0,21.98,2855,Colza,Été (Récolte),468.9090909090909,1030.6621818181818,Occitanie,76.0,82,6.0,30.0
82,Tarn-et-Garonne,2023,6275.0,21.98,2855,Colza,Été (Récolte),468.9090909090909,1030.6621818181818,Occitanie,76.0,82,7.0,30.0
82,Tarn-et-Garonne,2023,6275.0,21.98,2855,Colza,Été (Récolte),468.9090909090909,1030.6621818181818,Occitanie,76.0,82,8.0,40.0
82,Tarn-et-Garonne,2023,6275.0,21.98,2855,Colza,Été (Récolte),468.9090909090909,1030.6621818181818,Occitanie,76.0,82,9.0,10.0
82,Tarn-et-Garonne,2023,6275.0,21.98,2855,Colza,Hiver (Stockage),530.804347826087,1166.707956521739,Occitanie,76.0,82,1.0,60.0
82,Tarn-et-Garonne,2023,6275.0,21.98,2855,Colza,Hiver (Stockage),530.804347826087,1166.707956521739,Occitanie,76.0,82,2.0,80.0
82,Tarn-et-Garonne,2023,6275.0,21.98,2855,Colza,Hiver (Stockage),530.804347826087,1166.707956521739,Occitanie,76.0,82,3.0,20.0
82,Tarn-et-Garonne,2023,6275.0,21.98,2855,Colza,Hiver (Stockage),530.804347826087,1166.707956521739,Occitanie,76.0,82,10.0,10.0
82,Tarn-et-Garonne,2023,6275.0,21.98,2855,Colza,Hiver (Stockage),530.804347826087,1166.707956521739,Occitanie,76.0,82,11.0,80.0
82,Tarn-et-Garonne,2023,6275.0,21.98,2855,Colza,Hiver (Stockage),530.804347826087,1166.707956521739,Occitanie,76.0,82,12.0,0.0
82,Tarn-et-Garonne,2024,7479.0,27.0,2770,Colza,Hiver (Stockage),427.6666666666667,1154.7,Occitanie,76.0,82,1.0,40.0
82,Tarn-et-Garonne,2024,7479.0,27.0,2770,Colza,Hiver (Stockage),427.6666666666667,1154.7,Occitanie,76.0,82,2.0,20.0
82,Tarn-et-Garonne,2024,7479.0,27.0,2770,Colza,Hiver (Stockage),427.6666666666667,1154.7,Occitanie,76.0,82,3.0,0.0
82,Tarn-et-Garonne,2024,7479.0,27.0,2770,Colza,Hiver (Stockage),427.6666666666667,1154.7,Occitanie,76.0,82,10.0,80.0
82,Tarn-et-Garonne,2024,7479.0,27.0,2770,Colza,Hiver (Stockage),427.6666666666667,1154.7,Occitanie,76.0,82,11.0,30.0
82,Tarn-et-Garonne,2024,7479.0,27.0,2770,Colza,Hiver (Stockage),427.6666666666667,1154.7,Occitanie,76.0,82,12.0,80.0
82,Tarn-et-Garonne,2024,7479.0,27.0,2770,Colza,Été (Récolte),468.5637254901961,1265.1220588235294,Occitanie,76.0,82,4.0,50.0
82,Tarn-et-Garonne,2024,7479.0,27.0,2770,Colza,Été (Récolte),468.5637254901961,1265.1220588235294,Occitanie,76.0,82,5.0,10.0
82,Tarn-et-Garonne,2024,7479.0,27.0,2770,Colza,Été (Récolte),468.5637254901961,1265.1220588235294,Occitanie,76.0,82,6.0,226.0
82,Tarn-et-Garonne,2024,7479.0,27.0,2770,Colza,Été (Récolte),468.5637254901961,1265.1220588235294,Occitanie,76.0,82,7.0,0.0
82,Tarn-et-Garonne,2024,7479.0,27.0,2770,Colza,Été (Récolte),468.5637254901961,1265.1220588235294,Occitanie,76.0,82,8.0,0.0
82,Tarn-et-Garonne,2024,7479.0,27.0,2770,Colza,Été (Récolte),468.5637254901961,1265.1220588235294,Occitanie,76.0,82,9.0,70.0
82,Tarn-et-Garonne,2021,55614.0,26.0,21390,Tournesol,Hiver (Stockage),545.3373493975904,1417.8771084337352,Occitanie,76.0,82,1.0,50.0
82,Tarn-et-Garonne,2021,55614.0,26.0,21390,Tournesol,Hiver (Stockage),545.3373493975904,1417.8771084337352,Occitanie,76.0,82,2.0,10.0
82,Tarn-et-Garonne,2021,55614.0,26.0,21390,Tournesol,Hiver (Stockage),545.3373493975904,1417.8771084337352,Occitanie,76.0,82,3.0,80.0
82,Tarn-et-Garonne,2021,55614.0,26.0,21390,Tournesol,Hiver (Stockage),545.3373493975904,1417.8771084337352,Occitanie,76.0,82,10.0,10.0
82,Tarn-et-Garonne,2021,55614.0,26.0,21390,Tournesol,Hiver (Stockage),545.3373493975904,1417.8771084337352,Occitanie,76.0,82,11.0,80.0
82,Tarn-et-Garonne,2021,55614.0,26.0,21390,Tournesol,Hiver (Stockage),545.3373493975904,1417.8771084337352,Occitanie,76.0,82,12.0,10.0
82,Tarn-et-Garonne,2022,50499.0,18.0,28055,Tournesol,Hiver (Stockage),793.8,1428.84,Occitanie,76.0,82,1.0,90.0
82,Tarn-et-Garonne,2022,50499.0,18.0,28055,Tournesol,Hiver (Stockage),793.8,1428.84,Occitanie,76.0,82,2.0,70.0
82,Tarn-et-Garonne,2022,50499.0,18.0,28055,Tournesol,Hiver (Stockage),793.8,1428.84,Occitanie,76.0,82,3.0,30.0
82,Tarn-et-Garonne,2022,50499.0,18.0,28055,Tournesol,Hiver (Stockage),793.8,1428.84,Occitanie,76.0,82,10.0,0.0
82,Tarn-et-Garonne,2022,50499.0,18.0,28055,Tournesol,Hiver (Stockage),793.8,1428.84,Occitanie,76.0,82,11.0,30.0
82,Tarn-et-Garonne,2022,50499.0,18.0,28055,Tournesol,Hiver (Stockage),793.8,1428.84,Occitanie,76.0,82,12.0,70.0
82,Tarn-et-Garonne,2022,50499.0,18.0,28055,Tournesol,Été (Récolte),714.5263157894736,1286.1473684210525,Occitanie,76.0,82,4.0,90.0
